time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
12/18/2019 17:30,56.579998,12.790001,25.969997,49.969997,13.559998,19.749996,59.39,25.829998,22.679996,12.190002,54.98,18.169998,61.59,17.369999,54.36,29.39,51,61,16,6.999996,59.19,58.59,58,6.999996,17.75,11.380001,18.829998,22.970001,25.529999,60,5.999996,16.98,11.790001,6.9400024,12.73,57.37,44.239998,30.189999,55.379997,58.53,11.579998,22.39,20.379997,24.18,29,54.1,13.549999,11.149998,48.149998,57.6,8.32,24.979996,12.709999,17.560001,26.999996,12.209999,19.749996,23.57,14.379997,33.98,21.399998,22.29,27.96,12.190002,29.599998,19.39,39.71,31.939999,17.150002,10.259998,29.789997,20.59,31,18.559998,21.769997,16.79,17.279999,42.589996,7.949997,11.93,17.93,22.470001,39.739998,34.96,38.35,14.16,21.169998,9.959999,22.169998,21.279999,38.76,6.999996,13.639999,11,21.129997,18.789997,37.3,22.39,14.189999,36.159996,21.75,10.329998,30.55,13.919998,17.919998,10.879997,20.429996,22.449997,22.359997,28.559998,20.09,29.359999,14.580002,53.399998,52.989998,57.39,15.509998,57.199997,52.98,56.6,53.399998,58.739998,62.199997,56.8,50.98,10.779999,57.8,54.73,52.379997,53.489998,16.48
12/18/2019 17:35,56.8,14.549999,27.579998,48.71,13.789997,18.789997,55.769997,24.559998,16.98,14.549999,54.75,17.189999,58.949997,16.999996,52.949997,29.39,51.8,59.78,15.579998,6.999996,56.16,56.39,56.18,6.999996,16.3,11,22.98,22.16,26.379997,60,6.359997,15.559998,12.190002,9.139999,12.32,58.78,26.43,30.339998,56.39,60.14,12.240002,22.79,11.259998,20.27,29.96,48.719997,14.950001,11.25,43.09,57.399998,8.32,25.98,13.049999,15.789997,27.380001,9.369999,22.189999,25.379997,11,30.779999,22.189999,21.57,27.399998,9.919998,23.98,17.34,37.989998,32.339996,17.369999,6.359997,25.05,17.91,32.379997,18.939999,24.490002,16.359997,16.999996,36.159996,6.0999985,11.999996,11.700001,15.959999,32.86,32.579998,35.98,13.379997,21.11,11.6799965,17.529999,21.509998,39.589996,6.1799965,16.39,11,19.5,17.3,39.199997,23.789997,16.14,35.73,23.789997,9.739998,31.91,14.32,18.59,9,20.149998,28.779999,23.789997,30.18,15.919998,30.329998,13.349998,49.079998,52.8,55,13.969997,56.129997,52.989998,57,52.6,55.199997,63,55.199997,50.98,10.379997,57.6,52.789997,51.75,51.39,20.789997
12/18/2019 17:40,57.8,15.43,28.539997,47.15,12.579998,17.39,50.39,21.649998,21.899998,12.880001,53.969997,17.189999,52.93,15.220001,52.6,26.939999,47.739998,57.59,14.329998,6.5599976,56.18,55.98,54.59,6.7699966,13.509998,9.919998,21.449997,22.629997,23.95,60.6,8.509998,11.970001,10.959999,9.829998,11.75,60.98,14.630001,28.989998,56.76,63.239998,13.52,21.369999,9.18,22.02,28.529999,33.949997,13.239998,11.579998,38.339996,57.399998,7.8999977,22.869999,12.010002,17.7,28.349998,9.18,17.11,26.09,13,32.769997,18.989998,24.18,29.539999,7.5200005,25.869999,17.369999,38.87,29.05,15.77,10.469997,31.259998,17.150002,30.47,19.599998,25,12.129997,17.34,41.14,6.0999985,12.380001,14.789997,20.48,29.39,32.07,35.839996,11.719997,21.829998,15.139999,17.39,23.98,39.78,5.999996,12.259998,10.579998,18.509998,16.98,40,24.18,18.369999,29.429998,27.269997,10.099998,25.419998,11.700001,28.75,8.609997,22.970001,29.589998,23.18,30.95,18.149998,30.81,15.279999,45.36,52.579998,56.379997,12.579998,53.77,50.969997,55.57,51.78,57,58.899998,55.949997,50.76,9.779999,57.18,55.14,51.16,52.969997,22.319996
12/18/2019 17:45,56.18,14.239998,33.53,45.989998,11.579998,16.14,54.91,23.559998,26.71,9.739998,52.199997,16.589996,56.5,12.970001,52,28.989998,50.18,57.8,14,5.999996,56.36,57.199997,55.16,6.359997,17.39,9.959999,17.55,23.359997,19.529999,58.94,7.5699997,12.91,10.779999,8.529999,11.909996,63.68,13.239998,31.73,57.98,67.9,12.579998,21.189999,10.09,24.789997,26.999996,28.239998,12.190002,10.400002,38.79,56.37,7.779999,23.989998,20.080002,17.769997,27.970001,9,13.189999,19.659996,11.970001,34.16,26.999996,25.55,27.510002,8.279999,27.899998,19.59,38.78,27.740002,16.589996,13.939999,32.039997,18.23,26.880001,16.359997,28.3,12.349998,15.329998,42.199997,6.999996,11.439999,18.129997,27.849998,32.78,29.589998,34.51,12.150002,20.789997,15.579998,16,20.789997,39.769997,6.7699966,11.889999,11,22.11,20.369999,39.8,23.14,22.539997,29.119999,24.39,11.380001,27.89,10,15.109997,10.809998,25.969997,30.47,21.169998,28.349998,15.77,20.509998,19.469997,44.989998,53,58.18,11.380001,57,52.399998,54.719997,51.97,57.78,60.6,56.59,50.1,9.860001,57.59,56.59,53.19,53.59,22.039997
12/18/2019 17:50,54.59,13.459999,35.26,49.16,12.759998,17.150002,57.78,20.75,21.059998,13.419998,56.309998,15.579998,58.53,8.759998,55.53,30.45,54.44,59.78,14.189999,5.7699966,58.399998,58,57.199997,5.7699966,19.73,11.189999,19.259998,22.759998,16.560001,59.149998,6.999996,17.809998,11.380001,9.779999,17.039997,61.559998,15.779999,29.779999,58.57,64.71,12.380001,21.79,12.939999,23.57,28.169998,39.089996,9.799999,16.470001,38.579998,55.57,5.999996,28.079998,19,17.349998,25.379997,8.57,14.549999,17.34,11.700001,33.17,26.999996,27.119999,29.99,11.110001,28.489998,17.369999,38.739998,29.85,15.049999,14.749996,31,15.279999,26.379997,18.73,28.05,15.310001,15.739998,42.39,7.1799965,10.579998,12.589996,21.149998,29.789997,26.2,30.519999,11.189999,21.39,10.950001,15.699997,23.52,41.799995,6.359997,12.579998,10.099998,22.91,17.150002,39.199997,22.98,21.189999,31.15,25.119999,10.779999,31.349998,9,17.91,13.349998,26.39,34.129997,20.39,28.150002,16.189999,20.809998,26,51.53,52.199997,58.199997,8.779999,56.59,53.39,53.789997,50,60,60.78,53.37,46.589996,10.689999,54.129997,53.78,52.789997,54.16,19.77
12/20/2019 23:15,64.2,57.37,58.109997,66.34,54.8,63.19,58.989998,62.6,58.59,56.75,65.59,61.57,61.98,68,62,65.369995,65.79,65.35,61,61.76,62.18,57.8,60,61.579998,61,62.78,61.969997,62.969997,58.199997,62.989998,63.579998,58.8,63.579998,63.379997,60.989998,64.19,63.19,61.98,62,63.39,62.98,64.58,65.59,58.6,62.399998,63.78,60.539997,59.379997,60.199997,61.59,33.16,14,29.269999,23.82,33,37.339996,50.94,45.39,18,40.78,20.220001,29.149998,32.869995,24.82,31.09,26.149998,38.579998,34.449997,19,33.42,42.69,26.04,33,24.71,18.09,34.39,27.970001,50.769997,32.379997,26.57,28.05,36.53,47.39,44.46,43.059998,29.130001,38.199997,19.04,27.189999,42.579998,45.199997,24.55,22.16,33.729996,21.380001,30.189999,36.129997,29.379997,39,26.46,33.39,33.89,41.199997,35.739998,34.149998,26.52,34.309998,32.89,23.57,35.379997,42,58,64.78,62.739998,53.91,60.18,58.76,63.539997,59.579998,60,54.8,61.8,65.15,60.19,53.8,49.36,56.73,60.18,55.39,58.579998,58.68
12/20/2019 23:20,65.6,56.579998,57.59,67.979996,55.6,62.8,59,62,60,56.39,66,60,61,68,63,67.59,66.59,66.19,60.399998,62,60.6,57.6,59.6,61,60.199997,63.399998,61.8,62.19,58,63.59,64.59,58.6,64.59,63,62,65,63.789997,63,61.59,63.789997,63.19,63.6,64.979996,60,63.39,64.18,62,57,61.39,62.199997,9.860001,15.869999,15.739998,21.59,30,35.839996,52.39,48.329998,15.77,45.35,24.55,28.77,35.489998,30.08,36.97,21.939999,40.309998,34.879997,20.5,29.96,44.72,21.189999,32.379997,23.879997,29.96,34.39,28.599998,50,21.21,16.93,23.68,39.58,49.559998,53.6,48.05,30.32,36,23.529999,25.379997,41,45.39,23.39,19.529999,31.999998,25.400002,30,40.59,30.56,39.97,32.39,26.309998,32.8,40.39,34.559998,30.17,23.55,33,31.999998,27.380001,37.379997,40.78,57,66,62.6,55.329998,58.399998,57.199997,64,61.269997,60,54.8,62.399998,63.39,60.6,54,50.78,58.6,60,57.51,60,60.199997
12/20/2019 23:25,62.14,58.59,57.18,64.19,55.199997,62,58.78,61.8,60,57.199997,65.2,58.989998,60.399998,66.13,59.34,64.78,63.39,65.2,60.199997,57.75,60.199997,57.399998,59.8,59.969997,61.989998,63.18,59.16,60.399998,58,62.199997,63.8,59.8,63.969997,62.399998,62,63.59,65.96,65.159996,60.199997,63.39,60.78,61.16,64.979996,58.39,65.2,65.799995,63.769997,57.39,63,61.989998,10.809998,33.58,15.360001,23.759998,33.010002,26.469997,53.199997,50.589996,15.739998,41.78,16.560001,34.28,43.739998,19.349998,37.989998,20.080002,49.8,49.37,29.099998,31.579998,42,21.329998,24.59,18.91,31.389997,31.719997,31.349998,49.8,28.189999,19.789997,27.939999,46.649998,51.149998,55.539997,51.8,27.579998,35.8,16.52,24.759998,35.61,44.589996,24.64,17.809998,28.269997,29.189999,29.39,40.199997,32.579998,42.199997,31.999998,31.029997,33.329998,41.18,29.079998,33.129997,26.949997,33.8,31.349998,32.48,38.199997,39.8,57,65.2,64.18,57.6,57.8,58,64.2,61.989998,60.6,54.6,62,66.59,61.39,52.18,49.199997,60.78,59.8,58.76,58.989998,57.53
12/20/2019 23:30,61.59,58.98,58.59,62.8,56.559998,61.19,52.94,60.989998,60.199997,58.19,64.19,58.199997,57.34,62,59.98,63.6,63,65.2,60.199997,55.11,57.11,53.5,58.59,58.53,61.78,62.78,61.199997,60.8,57.8,63.39,64.6,57.16,62.399998,64.59,58.53,64.39,64.17,65.93,61.8,63.39,62,62.6,63.78,59.59,65.57,63.539997,62.39,57.18,63.969997,61.39,18.18,24.349998,19.189999,24.189999,31.019999,29,52.399998,49.379997,21,39.8,24.019997,26.939999,38.979996,17.420002,38.96,33.36,46.97,44.14,26,30.38,43.39,27.439999,24.329998,27.05,30.77,28.189999,29.589998,51.559998,29.789997,16.75,30.54,51.8,50.559998,50.3,52,28.02,35.59,15.459999,29,33,37.329998,28.789997,17.91,31.449997,31.130001,30.59,41.18,34.589996,42.19,31.59,29.339998,41.769997,40.199997,32.239998,29.82,27.25,38.04,34.879997,35,38.799995,38.39,58.18,63.41,64.59,55.78,57.989998,61.68,63.989998,61.98,59.6,56.55,60.989998,65.17,60,53.35,51.079998,60.59,58.199997,55.59,57.19,58.34
12/20/2019 23:35,59.16,59.6,58.78,63.39,58.59,60.39,57.989998,62.37,60.39,58.399998,64.18,60.949997,62.32,62,60,64.18,63,65,60.199997,56.78,59.67,56.93,58.579998,57.73,61.8,63.199997,62,60.8,57.989998,61.59,63.199997,59.329998,62.399998,63.39,59.57,63.19,62.199997,61.71,61.59,62.8,62.199997,63.399998,62,60,62.359997,62.199997,60.8,56.969997,61.59,59.8,8.110001,21,21,24.55,34.199997,23.29,53.18,48.39,34.82,43.93,17.98,25.8,34.39,24.16,31.130001,36.1,48.19,44.76,26,30.68,42.17,36.54,27.369999,31.859997,30,28.55,34.36,49.949997,28.96,18.309998,34.559998,47.66,50.78,47.94,48.94,30,31.449997,19.919998,30.069998,31.019999,34.61,28.579998,20.57,33.96,33.559998,31.59,41.799995,36.58,40.97,32.12,27.970001,39.14,42.309998,40,23.46,32.46,40.8,40.289997,36.18,36.760002,37.989998,58,57.8,63.379997,55.6,54.96,63.78,62.8,60.399998,57.989998,56.989998,58.39,62.59,56.94,54.19,54.379997,60,54.54,53.969997,55.19,54
12/20/2019 23:40,58.39,60.399998,58.39,63.57,60.78,61.35,60,65.2,61.6,59.6,64.59,62.199997,63.199997,62,59.199997,64.38,62.59,64.18,60.78,58.78,61.98,59.16,58.579998,60.399998,61.59,63,62,62.34,57,63.359997,63.399998,58.57,62.399998,63.39,58.379997,63,62.8,59.39,61.78,63.39,62.199997,64.979996,63.98,60.989998,59.8,62.199997,61.379997,56.579998,59.6,60.76,14.559998,21,22.229996,25.439999,37.54,29.289997,50.339996,46.579998,40,42.05,14,38,34,26.57,33.12,31.719997,49.6,46.97,22.859997,29.189999,41.39,31.59,24.739998,24,30.77,30.17,41.589996,47.75,26.79,17.560001,34,44.589996,48.39,45.26,47.199997,30.149998,31.59,22.93,34.8,31.6,41.379997,25.779999,22.11,34.54,34.149998,30.109999,40.989998,37.39,39.8,32.6,29.96,37,44.75,40.8,25.159996,29.319998,40.579998,42,33.129997,36,38.579998,58.14,57.37,63.989998,56,54.78,65.799995,62.96,61.399998,57.199997,54.969997,58,61.59,57.399998,53.17,56.59,60.39,55.19,56.199997,55.19,53.32
12/20/2019 23:45,58,59.18,58.989998,62.96,61.6,64.6,59.559998,64.18,61,58.989998,62.98,60.76,62.769997,62,58.399998,63.769997,62.559998,63.6,60.989998,57.309998,60.39,57.579998,59.989998,57.469997,60.6,63.989998,62,62.05,57,63.769997,63.789997,56.399998,63,65,56.6,63.789997,63.39,59.949997,60.57,65.99,63,65.369995,64.38,61,60.75,62.199997,62.6,55.399998,60.75,62.18,16.489998,20.149998,30.17,21.59,37,33.369995,52.18,47.87,40,42,12.489998,40.85,32.28,28.619999,33.8,15.699997,48.18,45.59,33,29.39,38.5,12.639999,16.589996,23.16,28.11,29.39,41.979996,42.199997,28.34,20.939999,27.629997,30.689999,44.260002,43.839996,43.94,28.189999,37.329998,24.310001,35,18.82,41,24.59,25.89,30.65,33.96,28.52,37.66,37.17,40.78,38.19,30.13,37.59,42.589996,42.739998,22.859997,24.669998,36.5,41.799995,27.999996,35.8,38.579998,60.16,60.34,63.789997,56.399998,55.18,62.539997,64.79,62,58,55,59.18,63,58.78,53,54.239998,60.399998,55.6,57,56,57.16
12/20/2019 23:50,61.379997,56.98,58,63.8,60,64.799995,57.399998,60.989998,59.579998,56.539997,62.8,58,60.78,63.18,58.39,65.6,63,65,60,58.449997,58.8,55.6,59.18,59,58.949997,62.949997,63.789997,62.32,56.6,63.37,64.75,56.399998,63,63.6,57,65.4,62.579998,60.949997,61.37,66.59,64.6,65.95,63.17,58.739998,61.989998,62.98,62.76,54.76,62.8,61.18,22.579998,19.529999,34.34,23.7,37,37,55.57,50.399998,31.59,42.8,21.999996,26.09,30.56,32.17,30.77,14.130001,44.78,40.89,35.29,35.14,30.389997,12.880001,16.589996,21.999996,26.55,29.879997,31.56,37.269997,36.36,30.38,29.67,25.170002,41.18,37,40.18,28.59,41.589996,23.09,32.489998,19.89,41.589996,27.16,21.55,29,33.589996,29,41.97,36.39,42,39,28.579998,37,41.799995,47,23.95,17.150002,37.17,31.82,30.799997,34.769997,38.19,58.19,62,62.6,57.399998,55.789997,59.579998,62.98,62,57.37,52.92,60,61.399998,60,51.92,51.8,62.18,56,56.6,58.6,55.59
12/20/2019 23:55,63,58.39,57.8,64.59,58.329998,58,58,59.78,59.59,57.8,61.989998,58.78,59.6,64,60,67.79,62.969997,64.799995,56.989998,58,60.379997,58,60,62,60.78,62.969997,63.18,63.969997,61.6,62,66.57,58.8,64.78,63.6,60.989998,64.6,65.38,64.159996,61,65.99,64.979996,64.549995,66.4,60.969997,65.369995,64,66,61.18,64.6,62,27.999996,23.02,24.879997,33.14,31.59,34.8,53.57,49.199997,28.349998,41.589996,21.04,23.329998,33.39,28.189999,32.949997,31.999998,40.379997,37.199997,33.78,35,30.17,35,15.48,24,27.330002,32.769997,30.58,36.32,34,25,35.59,27.46,40.879997,49.449997,45.75,29.769999,39.18,29.589998,31,35.769997,42,27.999996,19,30.38,16.5,29,42.39,34.12,42.32,40.86,38.97,37.379997,44.159996,41.33,22.970001,26.739998,35.96,24.39,33,33.8,38.199997,56.199997,60.399998,62.6,56.16,61.199997,57.8,59.16,61.8,55.089996,48.519997,60.76,60.96,60,48.87,49.76,60.78,59.59,56.78,59.539997,57
12/21/2019 0:00,63,59,57,63.469997,56.39,58.789997,57.199997,61.6,60.8,58,63.579998,59.98,59.14,63.59,61.6,64.77,63.469997,63,59.18,58.199997,60.789997,57.579998,59.989998,62,62,63,63.399998,63,60.789997,61.8,64.799995,60.17,63,63.399998,60.579998,62.76,65.38,66.799995,61.19,63.93,66.4,62.6,66.59,61.379997,67.38,63.59,65,60.199997,65.189995,61.59,25.400002,17.79,19.749996,37.769997,31,37.17,53.199997,49.98,26.949997,42.589996,20.149998,23.399998,33.58,32.809998,32.17,22.369999,45.5,44.44,25,34.579998,35.379997,32.98,14,22.11,24.569996,31.999998,29.39,50.199997,33.39,24.59,34.34,50.8,49.6,53,52,30.58,37.579998,29.189999,35,37.379997,42,27.779999,15,34,12.5,28.59,41.12,31.999998,39,44,39.39,37,46,35,21.999996,30,34.39,25,32.8,32.199997,38,55.149998,61.93,62.149998,58.78,58,58,61.59,62.8,54.399998,53.19,58,59.37,60.199997,51.309998,48,61.6,58,57.989998,56.18,54.37
12/21/2019 0:05,58.73,58.579998,56.71,61.78,57.18,59.8,57.719997,62,59.59,58.199997,62.399998,60.12,59.16,61.18,60.989998,60.329998,61.39,65,59.8,58.57,58.84,55.739998,59.78,59.899998,63,62.59,63.35,64.18,61.59,60.34,62.789997,63,63,62.59,62.199997,60.89,62.76,66.119995,59.48,58.899998,67.59,64.18,63.949997,61.39,65.39,61.989998,62.34,60.78,64.18,60,25,29.119999,22.57,35.34,32.89,32.199997,53.59,52.19,23.469997,44.769997,20.39,31.109999,38.129997,27.999996,32.8,23.689999,44.589996,41.37,30.189999,25.189999,38.379997,22.39,17.240002,23.77,29.76,29.779999,30.38,49.519997,30,20.57,26.39,48.17,49.589996,50.07,49.91,23.789997,33.059998,29.789997,35.199997,49.68,37.329998,26.999996,16.46,34,16.899998,29.72,35.16,33.25,39,40.329998,39,41.26,41.04,41.12,20.39,22.7,33.58,25,32.379997,35.199997,41.799995,53.57,59.199997,65.35,57.8,57.199997,59.989998,59.78,63.78,52.37,50.78,59.14,58.93,58.8,48.92,48.969997,61.16,55,60.379997,57.579998,53.59
12/21/2019 0:10,57,58.539997,60,63,54.18,60.399998,65.29,61.6,58.309998,58.37,63,58.899998,66.07,60,56.989998,62,61,65,60,57,60.289997,63.489998,64.159996,57,63.399998,61,63.17,64.979996,58.39,64.799995,62.399998,64.19,61.789997,61.8,62.78,66,64.77,62.399998,64.18,66.19,68,64.79,65.4,62.17,63.199997,62.6,60.399998,60.17,63.399998,60.78,26,31.960001,23,37.199997,32.89,33.489998,54.399998,53,25,45,18.48,31.59,37.379997,27.999996,32.589996,30.27,43.629997,41.12,31,28.849998,38.39,23,27.999996,22.66,31,30,32.39,45.199997,33.87,22.269997,27.79,39.87,44.729996,44.18,44.19,22.189999,45,30,36,45,31.59,26.999996,25.239998,34,31.029997,31.73,39.8,35,39,38.879997,30.569998,41.799995,37,43.39,22.830002,13.789997,31.999998,27.099998,34,35.59,44.21,54.16,58.199997,63.379997,58.59,57,58.6,60.399998,60.98,53.78,52.399998,61.789997,61.19,58,53,50,58.399998,55,61,62,54.37
12/21/2019 0:15,58.46,60.6,58.39,65.18,58.93,62.199997,63,63,61,59.8,65.59,60.39,64.2,58.199997,54.469997,63.39,65.76,66.939995,62.76,57,65.2,63.94,62.199997,56.39,63.59,63.12,66.99,66.159996,59,64,63.969997,60,60.39,63.969997,59.199997,63.78,65.38,63.769997,61.399998,64.35,68.17,68.59,67,63.989998,65,64,61.8,57.199997,65.2,62,17.409996,31.82,23,37.94,31.999998,38.17,54.75,53.879997,24.73,45.199997,16,26.79,39,31.669998,29,28.189999,52.05,47.78,31.38,32.8,38.579998,25.379997,27.999996,20.189999,29.99,30,31.579998,40,27.989998,26.919998,32.199997,37,42.8,47,43,29.779999,45,29,25.71,46.97,42.26,33.92,23,20.57,34,30.58,36.36,32.379997,38,37,32.6,40.379997,44.8,44,23,34.39,36.85,31,34,31.999998,46.589996,55.199997,58.8,64.38,59.8,58,60,61.8,64.159996,55.8,52.78,58,57.579998,61.379997,56.44,51,61.93,56.44,60.199997,62,56.8
12/21/2019 0:20,58.93,60.199997,54.59,63.75,58.519997,60,60.75,62.199997,60.6,58.789997,64.74,58.969997,63.39,61.16,55.96,63.55,63.739998,66.32,60.39,58.59,63.739998,60.449997,61.6,58.37,65.799995,66.95,65.4,62.98,59.59,61.399998,66.77,63.8,63.789997,65.18,61.78,63.39,65.11,63.78,61.59,63,66.19,66.6,67.14,63.37,64.74,64.58,65.67,57,64.729996,62.19,11.219997,25.57,28.96,32.15,23.369999,39,55.199997,53.78,24.939999,45.98,15.579998,28.879997,34.969997,31.769997,31.929998,21.059998,51.149998,46.129997,30,29.539999,39,13.039997,28.57,21.02,30.59,29.589998,31.389997,40,23.21,24.099998,24.04,36.17,42.589996,48.17,43,34.579998,33.6,26.999996,24.54,33.26,46.8,37,19.68,21,20.609997,31.389997,39.58,34.73,37.8,25.09,35.57,37.96,45,36,23.989998,32.79,36.379997,30,33,31.789999,40.52,57.199997,61.6,60.969997,60,52.309998,61.17,64,62.579998,56.379997,47.76,59.18,57.6,58.399998,45.719997,51.36,65.59,50.78,60,57,58
12/21/2019 0:25,55.6,60.19,55.78,63.539997,57.51,62.96,62,63.39,60.989998,60,63.19,60.98,64.799995,58.8,53,64.27,61.78,65.6,62.199997,57.39,63.149998,58.8,59.329998,57.39,64.56,67,64.79,63.969997,60.76,62,66.799995,63.739998,67.59,65.4,62.34,64.59,67.19,65.6,62,62.19,64.6,66.38,68,62.98,65.4,63.34,67,57.76,65.4,62,24.569996,26.999996,35,26.02,26.769997,41.18,55.39,51.8,23.68,43.769997,33.7,34.07,36.58,30.789999,36.17,22.75,48.39,44.119995,30,31.42,38.79,13.009998,21.84,27.779999,34.32,29.18,33.38,45.17,31.449997,21.189999,23.05,41.739998,45.41,47.199997,47.17,31.92,35.89,27.79,30.389997,21.999996,44.94,35.98,19,27.34,15,31.999998,40.8,36,38,21.189999,37.379997,38.19,41.86,36,27.579998,26.539997,32.729996,30,33,33.17,38,58,62,61.96,54.769997,45,63,65.4,59.559998,58.78,50.32,56.76,60.379997,52.719997,51.37,54.59,58.35,43.87,54.67,54.67,58
12/21/2019 0:30,55,60.18,56.489998,61.989998,55.399998,65,62.199997,64.4,62,58.37,64.99,61.559998,63.41,59,53.399998,62.37,62.559998,63.989998,60.199997,57,53,59,53.14,57,66.6,66.39,65.39,65,58.39,61.539997,64.99,66.19,67.2,65.78,63.399998,63.739998,63.96,65.74,61.98,60.579998,65.59,66.2,63.19,65,63.59,60.989998,61.879997,56.579998,62,61.59,33.8,31.019999,19.479996,24.55,25.630001,34.949997,54.989998,51.8,22.039997,46.589996,28.32,30,40.379997,32.46,35.199997,28.77,52.17,46.67,38.89,34.589996,40,23.359997,15.239998,24.32,29.079998,30.329998,31.999998,49.6,36.8,21.39,29.53,46.409996,49.18,47.8,48.399998,24.05,38.199997,26.999996,31,9.779999,42,30.03,25.580002,30,29.39,27.55,39.14,36.39,38,37,37.199997,38.269997,39.36,36,11.999996,38.54,24.73,30.59,27.999996,34.8,38.96,59.899998,64.33,65,53.69,46.55,62.989998,65.189995,57.59,58.59,53.989998,52.579998,66,52.989998,53.199997,53.969997,59.16,47.78,50.54,52.469997,60.96
12/21/2019 0:35,61.78,60,61.18,62.6,53.629997,64.4,58.899998,63.769997,62,59.379997,63,59.879997,58.37,62.829998,64.99,63.57,62.18,63,62,57.399998,53.66,54.949997,60.789997,57.399998,67.4,65.47,66,64.38,56.57,58.789997,64.6,67.79,66.909996,63.949997,62.98,60.789997,64.34,66.52,59.76,60.379997,65.4,66,64.72,64.6,65.33,61.39,62.32,54.989998,63.17,60.6,35.739998,41,15,24.95,36,36,56,54.239998,13.939999,46.18,44,24,40.98,39,31.59,20.649998,52,47.12,42,35,37.35,28.189999,14.049999,42.199997,25.39,35.8,29.23,45.78,37.59,21.59,30.97,50,48.98,47.59,48.399998,26,38,26.999996,31,11.84,42,30.81,27.999996,30,30,28.169998,37,33,36.29,37,38.589996,45.39,40,39.899998,11.999996,43.93,28.57,31,29.73,37,40,63,67,61.96,51.89,53.489998,61.399998,65.4,57.8,58.78,57.37,57.37,66.79,56.87,54.16,51.53,58.37,53.89,50.399998,57.089996,66
12/21/2019 0:40,68,60.8,58.39,62.19,55.989998,62.789997,54.51,60.55,62.739998,58.14,64.18,55.59,57.559998,66,65,62.39,62.18,64.799995,58.34,58.76,56.39,54.559998,62,58.94,66.56,63.19,64.979996,64.18,57.6,59.539997,66.2,64.49,63.789997,63.78,58.91,63.769997,65.57,64.57,60.399998,63.359997,63.76,65.38,67.39,62.989998,65.2,62.39,65.99,55.879997,63.59,60.37,19.429996,41,15,26,36,36.35,53.949997,51.76,11,48.969997,44,24,40,40.579998,31.59,17.96,47.8,38.72,36.760002,32.199997,39,21.399998,29.119999,42.78,25.789997,36.8,23.189999,46.87,26.949997,22.66,31.389997,50.8,51.589996,49.589996,49.8,22.7,37.76,24.23,35.54,14.450001,41.589996,31.999998,27.999996,30,21.880001,28.169998,34.559998,34.579998,34,35.36,35.989998,42.39,40,30.299997,16,32.399998,40.75,31,29.35,35.51,39.589996,61.39,55.309998,61.989998,53.78,57.39,63.579998,63.579998,61.6,56.14,55.3,60.57,54.6,59.6,52.68,52.3,58.399998,59.18,50.079998,61.17,52.309998
12/21/2019 0:45,64.56,59.76,55.6,60.199997,56.199997,59.18,57.519997,59.98,59.55,59.8,62.8,54.94,61.269997,62.26,63.109997,60.6,59.39,64.38,59.199997,60.93,58.26,57.059998,63.16,61.699997,66,63.6,63.19,63.39,58.16,60.94,66.979996,63.39,64.18,63.579998,60.14,63.39,66.59,63.969997,58.579998,65,63.39,65.18,66.58,63.39,65.369995,62.969997,66.2,57.739998,63.8,61.55,14,30.799997,24.439999,28.05,35.12,35.829998,52,50,14.659996,47.42,17.189999,21.39,37.559998,38.82,26.329998,22.539997,48,41.799995,30,31.999998,39.8,25,32.35,26.829998,28.349998,35.62,28.879997,50,25,24.189999,31.999998,51,52.199997,50,50,21.999996,36,19.439999,33.010002,33.04,40,31.999998,19.329998,29.789997,20,26.73,34,35,35.75,34.199997,32.589996,40.11,40,21,17.89,28.849998,41.58,31,27.999996,33.39,39.57,64.59,64.39,63.579998,56.199997,58.969997,64.59,63.579998,64,57.89,57.76,61.59,58.539997,60,56.1,50,58.8,58,56.8,59.37,52.6
